exchangeSymbol,pricingDate
BAX,2023-04-20
BAX,2023-04-18
BAX,2023-04-17
BAX,2023-04-16
BAX,2023-04-13
BAX,2023-04-12
BAX,2023-04-11
BAX,2023-04-10
BAX,2023-04-05
BAX,2023-04-04
BAX,2023-04-03
BAX,2023-04-02
BAX,2023-03-30
BAX,2023-03-29
BAX,2023-03-28
BAX,2023-03-27
BAX,2023-03-26
BAX,2023-03-23
BAX,2023-03-20
BAX,2023-03-19
BAX,2023-03-15
BAX,2023-03-13
BAX,2023-03-12
BAX,2023-03-09
BAX,2023-03-08
BAX,2023-03-06
BAX,2023-03-05
BAX,2023-03-02
BAX,2023-02-28
BAX,2023-02-27
BAX,2023-02-23
BAX,2023-02-22
BAX,2023-02-21
BAX,2023-02-20
BAX,2023-02-19
BAX,2023-02-16
BAX,2023-02-15
BAX,2023-02-14
BAX,2023-02-12
BAX,2023-02-09
BAX,2023-02-08
BAX,2023-02-07
BAX,2023-02-06
BAX,2023-02-05
BAX,2023-02-02
BAX,2023-02-01
BAX,2023-01-31
BAX,2023-01-30
BAX,2023-01-29
BAX,2023-01-26
BAX,2023-01-24
BAX,2023-01-22
BAX,2023-01-18
BAX,2023-01-16
BAX,2023-01-15
BAX,2023-01-10
BAX,2023-01-09
BAX,2023-01-02
BAX,2022-12-29
BAX,2022-12-27
BAX,2022-12-26
BAX,2022-12-20
BAX,2022-12-14
BAX,2022-12-13
BAX,2022-12-12
BAX,2022-12-08
BAX,2022-12-06
BAX,2022-11-27
BAX,2022-11-21
BAX,2022-11-20
BAX,2022-11-14
BAX,2022-11-13
BAX,2022-11-10
BAX,2022-11-09
BAX,2022-11-08
BAX,2022-11-07
BAX,2022-11-02
BAX,2022-11-01
BAX,2022-10-31
BAX,2022-10-30
BAX,2022-10-27
BAX,2022-10-26
BAX,2022-10-25
BAX,2022-10-24
BAX,2022-10-23
BAX,2022-10-20
BAX,2022-10-19
BAX,2022-10-18
BAX,2022-10-17
BAX,2022-10-13
BAX,2022-10-12
BAX,2022-10-11
BAX,2022-10-06
BAX,2022-10-04
BAX,2022-10-03
BAX,2022-10-02
BAX,2022-09-29
BAX,2022-09-27
BAX,2022-09-26
BAX,2022-09-25
BAX,2022-09-22
BAX,2022-09-21
BAX,2022-09-19
BAX,2022-09-18
BAX,2022-09-15
BAX,2022-09-14
BAX,2022-09-13
BAX,2022-09-12
BAX,2022-09-11
BAX,2022-09-08
BAX,2022-09-07
BAX,2022-09-06
BAX,2022-09-05
BAX,2022-09-04
BAX,2022-09-01
BAX,2022-08-31
BAX,2022-08-29
BAX,2022-08-28
BAX,2022-08-25
BAX,2022-08-24
BAX,2022-08-23
BAX,2022-08-22
BAX,2022-08-21
BAX,2022-08-18
BAX,2022-08-17
BAX,2022-08-16
BAX,2022-08-14
BAX,2022-08-11
BAX,2022-08-10
BAX,2022-08-07
BAX,2022-08-04
BAX,2022-08-03
BAX,2022-08-02
BAX,2022-08-01
BAX,2022-07-28
BAX,2022-07-26
BAX,2022-07-25
BAX,2022-07-24
BAX,2022-07-21
BAX,2022-07-19
BAX,2022-07-18
BAX,2022-07-07
BAX,2022-07-06
BAX,2022-07-05
BAX,2022-07-04
BAX,2022-07-03
BAX,2022-06-30
BAX,2022-06-29
BAX,2022-06-28
BAX,2022-06-27
BAX,2022-06-26
BAX,2022-06-23
BAX,2022-06-22
BAX,2022-06-21
BAX,2022-06-20
BAX,2022-06-19
BAX,2022-06-16
BAX,2022-06-15
BAX,2022-06-14
BAX,2022-06-13
BAX,2022-06-12
BAX,2022-06-09
BAX,2022-06-08
BAX,2022-06-07
BAX,2022-06-06
BAX,2022-06-02
BAX,2022-06-01
BAX,2022-05-31
BAX,2022-05-30
BAX,2022-05-29
BAX,2022-05-26
BAX,2022-05-25
BAX,2022-05-17
BAX,2022-05-16
BAX,2022-05-15
BAX,2022-05-12
BAX,2022-05-09
BAX,2022-05-08
BAX,2022-05-05
BAX,2022-04-28
BAX,2022-04-27
BAX,2022-04-26
BAX,2022-04-25
BAX,2022-04-24
BAX,2022-04-20
BAX,2022-04-18
BAX,2022-04-17
BAX,2022-04-11
BAX,2022-04-10
BAX,2022-04-07
BAX,2022-04-06
BAX,2022-04-04
BAX,2022-03-30
BAX,2022-03-28
BAX,2022-03-23
BAX,2022-03-22
BAX,2022-03-21
BAX,2022-03-20
BAX,2022-03-17
BAX,2022-03-14
BAX,2022-03-13
BAX,2022-03-10
BAX,2022-03-09
BAX,2022-03-08
BAX,2022-03-07
BAX,2022-03-06
BAX,2022-03-03
BAX,2022-03-02
BAX,2022-03-01
BAX,2022-02-28
BAX,2022-02-27
BAX,2022-02-24
BAX,2022-02-23
BAX,2022-02-21
BAX,2022-02-20
BAX,2022-02-17
BAX,2022-02-09
BAX,2022-02-07
BAX,2022-02-01
BAX,2022-01-27
BAX,2022-01-26
BAX,2022-01-25
BAX,2022-01-24
BAX,2022-01-23
BAX,2022-01-19
BAX,2022-01-17
BAX,2022-01-12
BAX,2022-01-11
BAX,2022-01-10
BAX,2022-01-09
BAX,2022-01-03
BAX,2021-12-30
BAX,2021-12-29
BAX,2021-12-28
BAX,2021-12-27
BAX,2021-12-26
BAX,2021-12-21
BAX,2021-12-20
BAX,2021-12-15
BAX,2021-12-14
BAX,2021-12-13
BAX,2021-12-12
BAX,2021-12-08
BAX,2021-12-07
BAX,2021-12-06
BAX,2021-12-02
BAX,2021-11-30
BAX,2021-11-29
BAX,2021-11-24
BAX,2021-11-09
BAX,2021-11-07
BAX,2021-10-31
BAX,2021-10-28
BAX,2021-10-27
BAX,2021-10-26
BAX,2021-10-25
BAX,2021-10-24
BAX,2021-10-21
BAX,2021-10-17
BAX,2021-10-11
BAX,2021-10-05
BAX,2021-09-30
BAX,2021-09-28
BAX,2021-09-27
BAX,2021-09-22
BAX,2021-09-16
BAX,2021-09-15
BAX,2021-09-14
BAX,2021-09-09
BAX,2021-09-08
BAX,2021-09-02
BAX,2021-09-01
BAX,2021-08-30
BAX,2021-08-26
BAX,2021-08-17
BAX,2021-08-10
BAX,2021-08-08
BAX,2021-08-04
BAX,2021-08-03
BAX,2021-08-02
BAX,2021-08-01
BAX,2021-07-29
BAX,2021-07-26
BAX,2021-07-25
BAX,2021-07-18
BAX,2021-07-15
BAX,2021-07-14
BAX,2021-07-11
BAX,2021-07-08
BAX,2021-07-07
BAX,2021-07-06
BAX,2021-07-05
BAX,2021-07-04
BAX,2021-07-01
BAX,2021-06-29
BAX,2021-06-28
BAX,2021-06-22
BAX,2021-06-20
BAX,2021-06-15
BAX,2021-06-10
BAX,2021-06-09
BAX,2021-06-03
BAX,2021-06-01
BAX,2021-05-31
BAX,2021-05-27
BAX,2021-05-26
BAX,2021-05-23
BAX,2021-05-20
BAX,2021-05-19
BAX,2021-05-11
BAX,2021-05-06
BAX,2021-05-05
BAX,2021-05-04
BAX,2021-05-03
BAX,2021-04-29
BAX,2021-04-28
BAX,2021-04-27
BAX,2021-04-26
BAX,2021-04-25
BAX,2021-04-22
BAX,2021-04-20
BAX,2021-04-19
BAX,2021-04-18
BAX,2021-04-15
BAX,2021-04-13
BAX,2021-04-12
BAX,2021-04-07
BAX,2021-04-06
BAX,2021-03-31
BAX,2021-03-29
BAX,2021-03-28
BAX,2021-03-25
BAX,2021-03-23
BAX,2021-03-21
BAX,2021-03-18
BAX,2021-03-17
BAX,2021-03-11
BAX,2021-03-09
BAX,2021-03-08
BAX,2021-03-07
BAX,2021-03-04
BAX,2021-03-02
BAX,2021-03-01
BAX,2021-02-28
BAX,2021-02-25
BAX,2021-02-24
BAX,2021-02-23
BAX,2021-02-22
BAX,2021-02-18
BAX,2021-02-17
BAX,2021-02-15
BAX,2021-02-04
BAX,2021-02-03
BAX,2021-01-19
BAX,2021-01-14
BAX,2021-01-13
BAX,2021-01-07
BAX,2021-01-06
BAX,2021-01-05
BAX,2020-12-30
BAX,2020-12-28
BAX,2020-12-27
BAX,2020-12-24
BAX,2020-12-23
BAX,2020-12-22
BAX,2020-12-21
BAX,2020-12-20
BAX,2020-12-15
BAX,2020-12-14
BAX,2020-12-13
BAX,2020-12-09
BAX,2020-12-08
BAX,2020-12-07
BAX,2020-12-06
BAX,2020-12-02
BAX,2020-12-01
BAX,2020-11-29
BAX,2020-11-26
BAX,2020-11-25
BAX,2020-11-24
BAX,2020-11-23
BAX,2020-11-22
BAX,2020-11-19
BAX,2020-11-18
BAX,2020-11-17
BAX,2020-11-15
BAX,2020-11-10
BAX,2020-11-09
BAX,2020-11-08
BAX,2020-11-01
BAX,2020-10-28
BAX,2020-10-26
BAX,2020-10-25
BAX,2020-10-22
BAX,2020-10-21
BAX,2020-10-20
BAX,2020-10-13
BAX,2020-10-08
BAX,2020-10-05
BAX,2020-10-04
BAX,2020-10-01
BAX,2020-09-29
BAX,2020-09-28
BAX,2020-09-27
BAX,2020-09-24
BAX,2020-09-22
BAX,2020-09-21
BAX,2020-09-20
BAX,2020-09-16
BAX,2020-09-14
BAX,2020-09-13
BAX,2020-09-07
BAX,2020-09-06
BAX,2020-09-03
BAX,2020-09-02
BAX,2020-08-25
BAX,2020-08-18
BAX,2020-08-17
BAX,2020-08-16
BAX,2020-08-10
BAX,2020-08-09
BAX,2020-08-05
BAX,2020-07-28
BAX,2020-07-27
BAX,2020-07-26
BAX,2020-07-23
BAX,2020-07-21
BAX,2020-07-12
BAX,2020-07-09
BAX,2020-07-01
BAX,2020-06-30
BAX,2020-06-28
BAX,2020-06-22
BAX,2020-06-18
BAX,2020-06-16
BAX,2020-06-14
BAX,2020-06-08
BAX,2020-06-07
BAX,2020-05-21
BAX,2020-05-13
BAX,2020-05-10
BAX,2020-05-06
BAX,2020-05-05
BAX,2020-04-30
BAX,2020-04-27
BAX,2020-04-26
BAX,2020-04-23
BAX,2020-04-22
BAX,2020-04-20
BAX,2020-04-19
BAX,2020-04-16
BAX,2020-04-15
BAX,2020-04-13
BAX,2020-04-12
BAX,2020-03-26
BAX,2020-03-23
BAX,2020-03-19
BAX,2020-03-11
BAX,2020-03-02
BAX,2020-02-27
BAX,2020-02-26
BAX,2020-02-25
BAX,2020-02-20
BAX,2020-02-13
BAX,2020-02-12
BAX,2020-02-06
BAX,2020-02-05
BAX,2020-02-04
BAX,2020-02-03
BAX,2020-02-02
BAX,2020-01-30
BAX,2020-01-28
BAX,2020-01-27
BAX,2020-01-26
BAX,2020-01-23
BAX,2020-01-21
BAX,2020-01-19
BAX,2020-01-16
BAX,2020-01-14
BAX,2020-01-13
BAX,2020-01-12
BAX,2020-01-09
BAX,2020-01-08
BAX,2020-01-07
BAX,2020-01-06
BAX,2020-01-05
BAX,2020-01-02
BAX,2019-12-31
BAX,2019-12-30
BAX,2019-12-29
BAX,2019-12-26
BAX,2019-12-25
BAX,2019-12-24
BAX,2019-12-23
BAX,2019-12-22
BAX,2019-12-18
BAX,2019-12-15
BAX,2019-12-12
BAX,2019-12-11
BAX,2019-12-10
BAX,2019-12-08
BAX,2019-12-04
BAX,2019-12-03
BAX,2019-12-02
BAX,2019-12-01
BAX,2019-11-28
BAX,2019-11-27
BAX,2019-11-26
BAX,2019-11-21
BAX,2019-11-20
BAX,2019-11-19
BAX,2019-11-18
BAX,2019-11-14
BAX,2019-11-13
BAX,2019-11-12
BAX,2019-11-11
BAX,2019-11-05
BAX,2019-11-03
BAX,2019-10-31
BAX,2019-10-30
BAX,2019-10-29
BAX,2019-10-28
BAX,2019-10-24
BAX,2019-10-22
BAX,2019-10-21
BAX,2019-10-20
BAX,2019-10-17
BAX,2019-10-15
BAX,2019-10-13
BAX,2019-10-10
BAX,2019-10-09
BAX,2019-10-07
BAX,2019-10-02
BAX,2019-09-29
BAX,2019-09-26
BAX,2019-09-24
BAX,2019-09-19
BAX,2019-09-11
BAX,2019-09-08
BAX,2019-09-05
BAX,2019-09-04
BAX,2019-09-03
BAX,2019-09-02
BAX,2019-08-29
BAX,2019-08-28
BAX,2019-08-27
BAX,2019-08-26
BAX,2019-08-25
BAX,2019-08-22
BAX,2019-08-20
BAX,2019-08-08
BAX,2019-08-07
BAX,2019-08-06
BAX,2019-08-05
BAX,2019-08-04
BAX,2019-07-31
BAX,2019-07-30
BAX,2019-07-28
BAX,2019-07-25
BAX,2019-07-24
BAX,2019-07-23
BAX,2019-07-21
BAX,2019-07-17
BAX,2019-07-16
BAX,2019-07-14
BAX,2019-07-11
BAX,2019-07-09
BAX,2019-07-08
BAX,2019-07-04
BAX,2019-07-03
BAX,2019-07-01
BAX,2019-06-30
BAX,2019-06-27
BAX,2019-06-26
BAX,2019-06-25
BAX,2019-06-24
BAX,2019-06-20
BAX,2019-06-18
BAX,2019-06-17
BAX,2019-06-16
BAX,2019-06-12
BAX,2019-06-11
BAX,2019-06-10
BAX,2019-06-09
BAX,2019-06-03
BAX,2019-06-02
BAX,2019-05-30
BAX,2019-05-28
BAX,2019-05-27
BAX,2019-05-26
BAX,2019-05-23
BAX,2019-05-22
BAX,2019-05-21
BAX,2019-05-15
BAX,2019-05-14
BAX,2019-05-13
BAX,2019-05-12
BAX,2019-05-09
BAX,2019-05-08
BAX,2019-05-07
BAX,2019-05-06
BAX,2019-05-05
BAX,2019-04-30
BAX,2019-04-29
BAX,2019-04-25
BAX,2019-04-24
BAX,2019-04-23
BAX,2019-04-22
BAX,2019-04-15
BAX,2019-04-14
BAX,2019-04-11
BAX,2019-04-10
BAX,2019-04-09
BAX,2019-04-08
BAX,2019-04-07
BAX,2019-04-03
BAX,2019-04-02
BAX,2019-04-01
BAX,2019-03-31
BAX,2019-03-19
BAX,2019-03-18
BAX,2019-03-14
BAX,2019-03-12
BAX,2019-03-11
BAX,2019-03-10
BAX,2019-03-07
BAX,2019-03-06
BAX,2019-03-04
BAX,2019-03-03
BAX,2019-02-26
BAX,2019-02-25
BAX,2019-02-20
BAX,2019-02-17
BAX,2019-02-14
BAX,2019-02-06
BAX,2019-02-04
BAX,2019-02-03
BAX,2019-01-31
BAX,2019-01-30
BAX,2019-01-23
BAX,2019-01-22
BAX,2019-01-16
BAX,2019-01-15
BAX,2019-01-13
BAX,2019-01-10
BAX,2019-01-08
BAX,2019-01-07
BAX,2019-01-06
BAX,2019-01-03
BAX,2019-01-02
BAX,2018-12-31
BAX,2018-12-30
BAX,2018-12-27
BAX,2018-12-25
BAX,2018-12-23
BAX,2018-12-20
BAX,2018-12-09
BAX,2018-12-06
BAX,2018-12-05
BAX,2018-12-04
BAX,2018-12-03
BAX,2018-12-02
BAX,2018-11-28
BAX,2018-11-19
BAX,2018-11-18
BAX,2018-11-12
BAX,2018-11-08
BAX,2018-11-05
BAX,2018-11-04
BAX,2018-10-30
BAX,2018-10-28
BAX,2018-10-17
BAX,2018-10-03
BAX,2018-10-02
BAX,2018-09-17
BAX,2018-06-13
BAX,2018-06-07
BAX,2018-06-05
BAX,2018-06-03
BAX,2018-05-28
BAX,2018-05-24
BAX,2018-05-21
BAX,2018-05-17
BAX,2018-05-10
BAX,2018-05-07
BAX,2018-04-30
BAX,2018-04-19
BAX,2018-04-18
BAX,2018-04-16
BAX,2018-04-15
BAX,2018-04-12
BAX,2018-04-11
BAX,2018-04-03
BAX,2018-04-02
BAX,2018-04-01
BAX,2018-03-29
BAX,2018-03-20
BAX,2018-03-18
BAX,2018-03-14
BAX,2018-03-04
BAX,2018-01-21
BAX,2018-01-17
BAX,2017-12-28
BAX,2017-12-27
BAX,2017-12-26
BAX,2017-12-24
BAX,2017-12-12
BAX,2017-12-11
BAX,2017-12-05
BAX,2017-11-15
BAX,2017-11-08
BAX,2017-11-01
BAX,2017-10-31
BAX,2017-10-30
BAX,2017-10-26
BAX,2017-10-24
BAX,2017-10-08
BAX,2017-10-04
BAX,2017-09-27
BAX,2017-09-17
BAX,2017-09-13
BAX,2017-09-11
BAX,2017-09-07
BAX,2017-08-28
BAX,2017-08-27
BAX,2017-08-24
BAX,2017-08-23
BAX,2017-08-22
BAX,2017-08-20
BAX,2017-08-17
BAX,2017-08-15
BAX,2017-08-10
BAX,2017-08-07
BAX,2017-08-06
BAX,2017-08-03
BAX,2017-08-02
BAX,2017-07-31
BAX,2017-07-27
BAX,2017-07-26
BAX,2017-07-24
BAX,2017-07-23
BAX,2017-07-19
BAX,2017-07-18
BAX,2017-07-13
BAX,2017-07-10
BAX,2017-07-09
BAX,2017-07-03
BAX,2017-06-29
BAX,2017-06-28
BAX,2017-06-22
BAX,2017-06-07
BAX,2017-06-06
BAX,2017-05-31
BAX,2017-05-29
BAX,2017-05-16
BAX,2017-05-11
BAX,2017-05-09
BAX,2017-05-04
BAX,2017-05-02
BAX,2017-04-25
BAX,2017-04-24
BAX,2017-04-18
BAX,2017-04-17
BAX,2017-04-16
BAX,2017-04-13
BAX,2017-04-11
BAX,2017-04-09
BAX,2017-04-06
BAX,2017-04-05
BAX,2017-04-03
BAX,2017-03-29
BAX,2017-03-27
BAX,2017-03-23
BAX,2017-03-22
BAX,2017-03-21
BAX,2017-03-20
BAX,2017-03-19
BAX,2017-03-16
BAX,2017-03-14
BAX,2017-03-13
BAX,2017-03-09
BAX,2017-03-08
BAX,2017-03-07
BAX,2017-03-06
BAX,2017-03-05
BAX,2017-03-02
BAX,2017-03-01
BAX,2017-02-28
BAX,2017-02-26
BAX,2017-02-21
BAX,2017-02-20
BAX,2017-02-19
BAX,2017-02-16
BAX,2017-02-13
BAX,2017-02-05
BAX,2017-02-02
BAX,2017-02-01
BAX,2017-01-31
BAX,2017-01-30
BAX,2017-01-29
BAX,2017-01-26
BAX,2017-01-25
BAX,2017-01-24
BAX,2017-01-23
BAX,2017-01-22
BAX,2017-01-18
BAX,2017-01-17
BAX,2017-01-16
BAX,2017-01-15
BAX,2017-01-12
BAX,2017-01-11
BAX,2017-01-10
BAX,2017-01-09
BAX,2017-01-05
BAX,2017-01-04
BAX,2017-01-03
BAX,2017-01-02
BAX,2023-09-17
BAX,2023-08-29
BAX,2023-08-20
BAX,2023-08-13
BAX,2023-08-06
BAX,2023-06-11
BAX,2023-04-09
BAX,2023-04-06
BAX,2023-03-22
BAX,2023-03-14
BAX,2023-03-07
BAX,2023-01-19
BAX,2023-01-11
BAX,2023-01-08
BAX,2023-01-03
BAX,2022-12-11
BAX,2022-12-07
BAX,2022-11-06
BAX,2022-11-03
BAX,2022-10-16
BAX,2022-10-10
BAX,2022-09-28
BAX,2022-08-15
BAX,2022-07-27
BAX,2022-07-20
BAX,2022-07-17
BAX,2022-07-13
BAX,2022-06-05
BAX,2022-05-19
BAX,2022-05-18
BAX,2022-04-14
BAX,2022-03-24
BAX,2022-01-31
BAX,2021-12-22
BAX,2021-10-07
BAX,2021-09-26
BAX,2021-09-23
BAX,2021-08-05
BAX,2021-07-27
BAX,2021-07-13
BAX,2021-07-12
BAX,2021-06-24
BAX,2021-05-24
BAX,2021-05-10
BAX,2021-04-11
BAX,2021-04-04
BAX,2021-04-01
BAX,2021-03-14
BAX,2021-02-02
BAX,2021-01-31
BAX,2021-01-25
BAX,2021-01-12
BAX,2021-01-11
BAX,2021-01-10
BAX,2021-01-04
BAX,2020-12-31
BAX,2020-11-11
BAX,2020-11-03
BAX,2020-10-19
BAX,2020-10-11
BAX,2020-07-29
BAX,2020-07-05
BAX,2020-07-02
BAX,2020-06-03
BAX,2020-05-12
BAX,2020-05-11
BAX,2020-05-04
BAX,2020-04-29
BAX,2020-03-25
BAX,2020-02-17
BAX,2020-01-15
BAX,2019-11-24
BAX,2019-09-30
BAX,2019-03-27
BAX,2019-03-21
BAX,2019-02-05
BAX,2019-01-21
BAX,2018-11-25
BAX,2018-10-08
BAX,2018-09-30
BAX,2018-07-25
BAX,2018-06-14
BAX,2018-05-20
BAX,2018-04-24
BAX,2018-03-07
BAX,2017-12-20
BAX,2017-09-10
BAX,2017-09-06
BAX,2017-08-09
BAX,2017-08-01
BAX,2017-07-30
BAX,2017-07-25
BAX,2017-07-02
BAX,2017-06-20
BAX,2017-06-08
BAX,2017-05-28
BAX,2017-04-27
BAX,2017-02-27
BAX,2017-02-23
BAX,2017-01-19
BAX,2023-08-31
BAX,2023-06-07
BAX,2023-03-16
BAX,2022-11-24
BAX,2022-10-05
BAX,2022-07-14
BAX,2021-12-05
BAX,2021-11-25
BAX,2021-09-12
BAX,2021-04-08
BAX,2021-04-05
BAX,2021-02-11
BAX,2021-02-09
BAX,2020-10-18
BAX,2020-10-15
BAX,2020-06-24
BAX,2020-05-31
BAX,2020-01-29
BAX,2020-01-20
BAX,2019-04-18
BAX,2019-03-28
BAX,2019-01-09
BAX,2018-11-11
BAX,2018-06-11
BAX,2018-05-31
BAX,2018-05-09
BAX,2018-04-05
BAX,2018-03-15
BAX,2018-01-22
BAX,2018-01-11
BAX,2017-11-14
BAX,2017-10-25
BAX,2017-10-09
BAX,2017-09-12
BAX,2017-08-16
BAX,2017-08-14
BAX,2017-08-13
BAX,2017-07-17
BAX,2017-07-16
BAX,2017-07-12
BAX,2017-06-21
BAX,2017-05-25
BAX,2017-05-08
BAX,2017-03-28
BAX,2017-02-12
BAX,2017-02-09
BAX,2017-02-08
BAX,2020-10-12
BAX,2020-07-22
BAX,2020-07-19
BAX,2020-04-21
BAX,2019-11-06
BAX,2019-05-29
BAX,2019-05-19
BAX,2018-12-24
BAX,2018-10-07
BAX,2018-04-29
BDB,2023-10-10
BDB,2023-10-04
BDB,2023-09-22
BDB,2023-09-21
BDB,2023-09-20
BDB,2023-09-19
BDB,2023-08-25
BDB,2023-08-21
BDB,2023-08-11
BDB,2023-08-10
BDB,2023-08-09
BDB,2023-08-02
BDB,2023-07-31
BDB,2023-07-26
BDB,2023-07-21
BDB,2023-07-18
BDB,2023-07-14
BDB,2023-07-12
BDB,2023-06-23
BDB,2023-06-22
BDB,2023-06-20
BDB,2023-06-16
BDB,2023-06-14
BDB,2023-06-13
BDB,2023-06-12
BDB,2023-06-08
BDB,2023-06-06
BDB,2023-06-02
BDB,2023-05-22
BDB,2023-05-12
BDB,2023-05-11
BDB,2023-04-27
BDB,2023-04-03
BDB,2023-03-30
BDB,2023-03-28
BDB,2023-03-27
BDB,2023-03-15
BDB,2023-03-14
BDB,2023-03-10
BDB,2023-03-09
BDB,2023-03-07
BDB,2023-03-06
BDB,2023-02-02
BDB,2023-02-01
BDB,2023-01-31
BDB,2023-01-27
BDB,2023-01-19
BDB,2022-12-23
BDB,2022-12-07
BDB,2022-12-05
BDB,2022-12-02
BDB,2022-11-29
BDB,2022-11-28
BDB,2022-11-21
BDB,2022-11-07
BDB,2022-11-04
BDB,2022-11-03
BDB,2022-10-26
BDB,2022-10-25
BDB,2022-09-14
BDB,2022-09-09
BDB,2022-09-02
BDB,2022-08-19
BDB,2022-08-18
BDB,2022-08-03
BDB,2022-08-02
BDB,2022-07-26
BDB,2022-07-25
BDB,2022-07-14
BDB,2022-07-13
BDB,2022-07-04
BDB,2022-07-01
BDB,2022-06-27
BDB,2022-06-24
BDB,2022-06-23
BDB,2022-06-22
BDB,2022-06-20
BDB,2022-06-16
BDB,2022-06-14
BDB,2022-06-13
BDB,2022-06-10
BDB,2022-06-07
BDB,2022-06-06
BDB,2022-06-03
BDB,2022-06-02
BDB,2022-06-01
BDB,2022-05-31
BDB,2022-05-27
BDB,2022-05-26
BDB,2022-05-24
BDB,2022-05-20
BDB,2022-05-19
BDB,2022-05-17
BDB,2022-05-16
BDB,2022-05-12
BDB,2022-05-10
BDB,2022-05-09
BDB,2022-05-06
BDB,2022-04-29
BDB,2022-04-28
BDB,2022-04-26
BDB,2022-04-21
BDB,2022-04-20
BDB,2022-04-19
BDB,2022-04-08
BDB,2022-04-07
BDB,2022-04-06
BDB,2022-03-17
BDB,2022-03-15
BDB,2022-02-23
BDB,2022-02-21
BDB,2022-02-17
BDB,2022-02-16
BDB,2022-02-15
BDB,2022-01-27
BDB,2022-01-17
BDB,2022-01-12
BDB,2022-01-11
BDB,2021-12-23
BDB,2021-12-22
BDB,2021-12-20
BDB,2021-12-17
BDB,2021-12-16
BDB,2021-12-15
BDB,2021-12-14
BDB,2021-12-13
BDB,2021-12-07
BDB,2021-12-03
BDB,2021-12-02
BDB,2021-11-25
BDB,2021-11-24
BDB,2021-11-15
BDB,2021-11-12
BDB,2021-11-03
BDB,2021-11-01
BDB,2021-10-29
BDB,2021-10-26
BDB,2021-10-22
BDB,2021-10-13
BDB,2021-10-12
BDB,2021-10-05
BDB,2021-09-20
BDB,2021-09-03
BDB,2021-08-31
BDB,2021-08-30
BDB,2021-08-24
BDB,2021-08-23
BDB,2021-08-17
BDB,2021-08-11
BDB,2021-08-10
BDB,2021-08-06
BDB,2021-08-03
BDB,2021-08-02
BDB,2021-07-29
BDB,2021-07-15
BDB,2021-07-05
BDB,2021-07-01
BDB,2021-06-28
BDB,2021-06-24
BDB,2021-06-23
BDB,2021-06-18
BDB,2021-06-09
BDB,2021-05-31
BDB,2021-05-24
BDB,2021-05-20
BDB,2021-05-18
BDB,2021-05-17
BDB,2021-05-06
BDB,2021-05-05
BDB,2021-05-04
BDB,2021-04-28
BDB,2021-04-27
BDB,2021-04-26
BDB,2021-04-21
BDB,2021-04-19
BDB,2021-04-15
BDB,2021-04-14
BDB,2021-04-13
BDB,2021-04-01
BDB,2021-03-24
BDB,2021-03-19
BDB,2021-03-17
BDB,2021-03-16
BDB,2021-03-11
BDB,2021-03-10
BDB,2021-03-03
BDB,2021-02-25
BDB,2021-02-22
BDB,2021-02-19
BDB,2021-02-18
BDB,2021-02-10
BDB,2021-01-13
BDB,2021-01-07
BDB,2020-12-30
BDB,2020-12-28
BDB,2020-12-21
BDB,2020-12-17
BDB,2020-12-16
BDB,2020-12-10
BDB,2020-12-07
BDB,2020-12-02
BDB,2020-12-01
BDB,2020-11-30
BDB,2020-11-27
BDB,2020-11-26
BDB,2020-11-25
BDB,2020-11-24
BDB,2020-11-20
BDB,2020-11-17
BDB,2020-11-13
BDB,2020-11-12
BDB,2020-11-09
BDB,2020-11-04
BDB,2020-11-03
BDB,2020-11-02
BDB,2020-10-27
BDB,2020-10-20
BDB,2020-10-19
BDB,2020-10-14
BDB,2020-10-06
BDB,2020-10-01
BDB,2020-09-15
BDB,2020-09-11
BDB,2020-08-25
BDB,2020-07-28
BDB,2020-07-15
BDB,2020-07-01
BDB,2020-06-10
BDB,2020-05-21
BDB,2020-04-08
BDB,2020-04-06
BDB,2020-03-24
BDB,2020-03-11
BDB,2020-03-06
BDB,2020-03-04
BDB,2020-03-03
BDB,2020-02-24
BDB,2020-02-20
BDB,2020-02-19
BDB,2020-02-17
BDB,2020-02-13
BDB,2020-02-11
BDB,2020-02-07
BDB,2020-02-06
BDB,2020-02-05
BDB,2020-01-28
BDB,2020-01-27
BDB,2020-01-24
BDB,2020-01-23
BDB,2020-01-14
BDB,2020-01-13
BDB,2019-10-17
BDB,2019-10-16
BDB,2019-10-11
BDB,2019-10-10
BDB,2019-10-03
BDB,2019-10-02
BDB,2019-10-01
BDB,2019-09-30
BDB,2019-09-27
BDB,2019-09-25
BDB,2019-09-24
BDB,2019-09-17
BDB,2019-09-06
BDB,2019-09-03
BDB,2019-08-30
BDB,2019-08-28
BDB,2019-08-27
BDB,2019-08-26
BDB,2019-08-23
BDB,2019-08-22
BDB,2019-08-21
BDB,2019-08-20
BDB,2019-08-19
BDB,2019-08-16
BDB,2019-08-14
BDB,2019-08-09
BDB,2019-08-08
BDB,2019-08-07
BDB,2019-08-05
BDB,2019-07-25
BDB,2019-07-24
BDB,2019-07-15
BDB,2019-07-12
BDB,2019-07-11
BDB,2019-06-11
BDB,2019-06-10
BDB,2019-06-03
BDB,2019-05-31
BDB,2019-05-29
BDB,2019-05-28
BDB,2019-05-24
BDB,2019-05-22
BDB,2019-05-21
BDB,2019-05-20
BDB,2019-05-17
BDB,2019-05-14
